Date,Time,Relative_time,Temperature,Resonance_Frequency,Dissipation
2022-03-15,09:06:02,0.0,19.72,5001001.13,0.0009413715380974919
2022-03-15,09:06:02,0.11,20.15,5001001.29,0.0009413421805845808
2022-03-15,09:06:03,0.3,20.57,5001001.27,0.0009412515046186273
2022-03-15,09:06:03,0.4,21.13,5001001.33,0.0009411688430923886
2022-03-15,09:06:03,0.55,21.42,5001001.39,0.000941390174085657
2022-03-15,09:06:03,0.7,21.42,5001001.45,0.0009412461616985647
2022-03-15,09:06:03,0.82,21.42,5001001.69,0.0009409688293951735
2022-03-15,09:06:03,1.0,21.42,5001001.85,0.000940904857412154
2022-03-15,09:06:03,1.1,21.42,5001001.59,0.0009409075660681865
2022-03-15,09:06:04,1.24,21.42,5001001.75,0.000940608883288577
2022-03-15,09:06:04,1.4,21.42,5001001.77,0.0009405262596160093
2022-03-15,09:06:04,1.52,21.42,5001001.78,0.0009403715876861693
2022-03-15,09:06:04,1.7,21.42,5001002.08,0.0009402649161953332
2022-03-15,09:06:04,1.8,21.42,5001002.38,0.0009400569016949099
2022-03-15,09:06:04,2.0,21.42,5001002.71,0.0009397102144847532
2022-03-15,09:06:04,2.11,21.42,5001002.83,0.0009396302079657698
2022-03-15,09:06:05,2.24,21.42,5001002.93,0.0009395315346379667
2022-03-15,09:06:05,2.4,21.42,5001003.17,0.0009396355112282107
2022-03-15,09:06:05,2.52,21.42,5001003.22,0.0009397207873202154
2022-03-15,09:06:05,2.7,21.42,5001003.15,0.0009398514364968995
2022-03-15,09:06:05,2.8,21.43,5001003.08,0.0009400194279725049
2022-03-15,09:06:05,2.93,21.43,5001002.99,0.0009401180811638022
2022-03-15,09:06:05,3.1,21.43,5001003.12,0.0009402273938514048
2022-03-15,09:06:05,3.22,21.43,5001003.16,0.0009402940119135304
2022-03-15,09:06:06,3.4,21.43,5001003.1,0.0009403740071442152
2022-03-15,09:06:06,3.5,21.43,5001002.99,0.00094036071434019
2022-03-15,09:06:06,3.63,21.43,5001002.97,0.0009403446886039972
2022-03-15,09:06:06,3.8,21.43,5001003.09,0.0009403606790589163
2022-03-15,09:06:06,3.92,21.43,5001003.22,0.0009404059831253389
2022-03-15,09:06:06,4.1,21.43,5001003.32,0.0009402887420021604
2022-03-15,09:06:06,4.21,21.43,5001003.76,0.0009402992815658187
2022-03-15,09:06:07,4.34,21.43,5001002.82,0.000940400680583411
2022-03-15,09:06:07,4.5,21.43,5001003.22,0.0009403873242227671
2022-03-15,09:06:07,4.64,21.43,5001003.5,0.0009403445931879884
2022-03-15,09:06:07,4.8,21.44,5001003.73,0.0009404138811527545
2022-03-15,09:06:07,4.92,21.44,5001003.29,0.0009406218699660676
2022-03-15,09:06:07,5.1,21.44,5001003.61,0.0009406964825853386
2022-03-15,09:06:07,5.2,21.44,5001004.11,0.0009407550889509405
2022-03-15,09:06:08,5.34,21.44,5001003.93,0.000940909719350728
2022-03-15,09:06:08,5.5,21.44,5001003.83,0.0009411043671221726
2022-03-15,09:06:08,5.63,21.44,5001003.65,0.0009413790280388311
2022-03-15,09:06:08,5.8,21.44,5001003.81,0.0009415602884049447
2022-03-15,09:06:08,5.92,21.44,5001003.85,0.0009417469328213242
2022-03-15,09:06:08,6.11,21.44,5001004.02,0.0009417602269264718
2022-03-15,09:06:08,6.21,21.44,5001004.17,0.0009418214926701562
2022-03-15,09:06:09,6.33,21.44,5001004.33,0.0009420134477993988
2022-03-15,09:06:09,6.51,21.44,5001004.57,0.000942066724068802
2022-03-15,09:06:09,6.63,21.44,5001004.58,0.0009422346852440283
2022-03-15,09:06:09,6.8,21.45,5001004.39,0.0009424933241151804
2022-03-15,09:06:09,6.9,21.45,5001004.18,0.0009427786669191402
2022-03-15,09:06:09,7.1,21.45,5001003.95,0.0009430426618897854
2022-03-15,09:06:09,7.2,21.45,5001003.91,0.0009432453017835836
2022-03-15,09:06:10,7.33,21.45,5001003.61,0.00094350129336925
2022-03-15,09:06:10,7.5,21.45,5001003.73,0.0009437092707001249
2022-03-15,09:06:10,7.62,21.45,5001004.0,0.0009436132079269017
2022-03-15,09:06:10,7.8,21.45,5001004.03,0.0009438105066507278
2022-03-15,09:06:10,7.9,21.45,5001004.09,0.0009438371189342935
2022-03-15,09:06:10,8.03,21.45,5001004.13,0.0009440424186301881
2022-03-15,09:06:10,8.2,21.45,5001004.13,0.0009442343737215606
2022-03-15,09:06:11,8.32,21.45,5001003.89,0.0009444663488028022
2022-03-15,09:06:11,8.5,21.45,5001003.99,0.0009445836321696524
2022-03-15,09:06:11,8.6,21.45,5001004.09,0.0009448422732308516
2022-03-15,09:06:11,8.73,21.46,5001003.8,0.0009450822541766146
2022-03-15,09:06:11,8.9,21.46,5001003.72,0.0009452368820345116
2022-03-15,09:06:11,9.02,21.46,5001003.76,0.0009455035179209573
2022-03-15,09:06:11,9.2,21.46,5001003.67,0.0009457354939910661
2022-03-15,09:06:12,9.3,21.46,5001003.49,0.0009459168150735266
2022-03-15,09:06:12,9.43,21.46,5001003.41,0.0009460528118613667
2022-03-15,09:06:12,9.6,21.46,5001003.36,0.0009461088234235833
2022-03-15,09:06:12,9.72,21.46,5001003.41,0.0009460607789282363
2022-03-15,09:06:12,9.9,21.46,5001003.43,0.0009460394536544011
2022-03-15,09:06:12,10.0,21.46,5001003.55,0.000945932808373291
2022-03-15,09:06:12,10.13,21.46,5001003.67,0.0009459061344348773
2022-03-15,09:06:13,10.3,21.46,5001004.24,0.0009455406732704573
2022-03-15,09:06:13,10.42,21.46,5001004.54,0.0009455486527690772
2022-03-15,09:06:13,10.6,21.47,5001004.59,0.0009456739841756744
2022-03-15,09:06:13,10.7,21.47,5001004.52,0.0009456606711397539
2022-03-15,09:06:13,10.9,21.47,5001004.58,0.0009456473392815634
2022-03-15,09:06:13,11.0,21.47,5001004.61,0.0009456287315529472
2022-03-15,09:06:13,11.12,21.47,5001004.47,0.0009459166942539684
2022-03-15,09:06:14,11.3,21.47,5001003.9,0.0009459913681827271
2022-03-15,09:06:14,11.4,21.47,5001003.78,0.0009461113871234116
2022-03-15,09:06:14,11.54,21.47,5001003.77,0.0009460153976009508
2022-03-15,09:06:14,11.7,21.47,5001003.61,0.0009461887870856124
2022-03-15,09:06:14,11.82,21.47,5001003.53,0.0009460048529731954
2022-03-15,09:06:14,12.0,21.47,5001003.85,0.0009458447925049748
2022-03-15,09:06:14,12.1,21.47,5001003.73,0.0009459008051541076
2022-03-15,09:06:15,12.24,21.47,5001003.57,0.0009459941422682393
2022-03-15,09:06:15,12.4,21.48,5001003.39,0.000946028813313616
2022-03-15,09:06:15,12.52,21.48,5001003.69,0.0009460208224062215
2022-03-15,09:06:15,12.75,21.48,5001003.52,0.000945975470336048
2022-03-15,09:06:15,12.83,21.48,5001003.19,0.0009461088438910803
2022-03-15,09:06:15,12.95,21.48,5001003.23,0.0009461621816503459
2022-03-15,09:06:16,14.09,21.48,5001001.91,0.0009461010644445832
2022-03-15,09:06:16,14.09,21.48,5001001.91,0.0009461010644445832
2022-03-15,09:06:16,14.09,21.48,5001001.91,0.0009461010644445832
2022-03-15,09:06:16,14.09,21.48,5001001.91,0.0009461010644445832
2022-03-15,09:06:16,14.09,21.48,5001001.91,0.0009461010644445832
2022-03-15,09:06:16,14.09,21.48,5001001.91,0.0009461010644445832
2022-03-15,09:06:16,14.1,21.48,5001001.91,0.0009461010644445832
2022-03-15,09:06:16,14.1,21.48,5001001.91,0.0009461010644445832
2022-03-15,09:06:16,14.2,21.48,5001001.58,0.0009459571608707447
2022-03-15,09:06:17,14.33,21.49,5001001.38,0.0009458932542069935
2022-03-15,09:06:17,14.5,21.49,5001000.96,0.0009456560270234406
2022-03-15,09:06:17,14.62,21.49,5001000.47,0.0009456321424280861
2022-03-15,09:06:17,14.8,21.49,5000999.77,0.0009456669106589502
2022-03-15,09:06:17,14.9,21.49,5000999.35,0.00094554168887465
2022-03-15,09:06:17,15.03,21.49,5000999.0,0.0009455337875163371
2022-03-15,09:06:17,15.2,21.49,5000998.71,0.0009453925213440624
2022-03-15,09:06:18,15.32,21.49,5000998.42,0.0009451525890376961
2022-03-15,09:06:18,15.5,21.49,5000998.01,0.000945206040039346
2022-03-15,09:06:18,15.6,21.49,5000997.65,0.0009451101244957936
2022-03-15,09:06:18,15.73,21.49,5000997.57,0.0009448808366606686
2022-03-15,09:06:18,15.9,21.49,5000997.1,0.0009448275843050922
2022-03-15,09:06:18,16.02,21.49,5000996.96,0.0009447023100011805
2022-03-15,09:06:18,16.2,21.49,5000996.59,0.00094459304884615
2022-03-15,09:06:19,16.3,21.49,5000996.53,0.0009444277571006954
2022-03-15,09:06:19,16.43,21.49,5000996.6,0.0009442384854889002
2022-03-15,09:06:19,16.6,21.49,5000996.51,0.0009440811973027688
2022-03-15,09:06:19,16.7,21.49,5000996.23,0.0009439719072764095
2022-03-15,09:06:19,16.9,21.49,5000996.32,0.0009437852704229085
2022-03-15,09:06:19,17.0,21.49,5000996.29,0.000943841337715974
2022-03-15,09:06:19,17.13,21.5,5000996.17,0.0009437080323533438
2022-03-15,09:06:20,17.3,21.5,5000994.97,0.0009438761772125306
2022-03-15,09:06:20,17.4,21.5,5000994.66,0.0009437615737815794
2022-03-15,09:06:20,17.6,21.5,5000994.71,0.0009436176113664717
2022-03-15,09:06:20,17.7,21.5,5000994.4,0.0009435856655860677
2022-03-15,09:06:20,17.83,21.5,5000994.31,0.0009434497142077952
2022-03-15,09:06:20,18.0,21.5,5000994.2,0.0009433644369163003
2022-03-15,09:06:20,18.12,21.5,5000994.27,0.0009432337936678796
2022-03-15,09:06:21,18.3,21.5,5000994.14,0.0009431138315972179
2022-03-15,09:06:21,18.4,21.5,5000994.35,0.0009428898409645298
2022-03-15,09:06:21,18.53,21.5,5000994.15,0.000942852537719834
2022-03-15,09:06:21,18.7,21.5,5000994.17,0.0009426765627110254
2022-03-15,09:06:21,18.82,21.5,5000994.03,0.000942721925878043
2022-03-15,09:06:21,19.0,21.5,5000993.71,0.0009427059894595916
2022-03-15,09:06:21,19.1,21.5,5000993.52,0.0009427033711464991
2022-03-15,09:06:22,19.23,21.5,5000993.01,0.0009426981055750391
2022-03-15,09:06:22,19.4,21.5,5000993.07,0.000942567456523654
2022-03-15,09:06:22,19.52,21.5,5000992.99,0.0009424501630068274
2022-03-15,09:06:22,19.7,21.5,5000993.17,0.0009422501825088102
2022-03-15,09:06:22,19.8,21.5,5000993.2,0.0009420928817703303
2022-03-15,09:06:22,19.93,21.5,5000992.98,0.0009420129292463001
2022-03-15,09:06:22,20.1,21.5,5000992.96,0.0009418956305608922
2022-03-15,09:06:23,20.24,21.5,5000992.95,0.0009417863404812098
2022-03-15,09:06:23,20.4,21.5,5000993.15,0.0009414663592396178
2022-03-15,09:06:23,20.51,21.5,5000992.77,0.0009414077369957795
2022-03-15,09:06:23,20.7,21.5,5000992.94,0.0009413437448565825
2022-03-15,09:06:23,20.8,21.5,5000993.04,0.0009413144062109063
2022-03-15,09:06:23,20.93,21.5,5000993.36,0.0009412316807245197
2022-03-15,09:06:23,21.1,21.5,5000993.51,0.0009411596167001947
2022-03-15,09:06:23,21.22,21.5,5000993.79,0.0009413222335651468
2022-03-15,09:06:24,21.4,21.5,5000994.23,0.0009411674785285576
2022-03-15,09:06:24,21.5,21.5,5000994.93,0.0009412047269959875
2022-03-15,09:06:24,21.63,21.5,5000995.08,0.0009412206548575204
2022-03-15,09:06:24,21.8,21.51,5000995.55,0.0009411299452639667
2022-03-15,09:06:24,21.92,21.51,5000995.85,0.0009412232249662775
2022-03-15,09:06:24,22.1,21.51,5000996.11,0.0009412231684681279
2022-03-15,09:06:24,22.2,21.51,5000996.03,0.0009413404684767091
2022-03-15,09:06:25,22.33,21.51,5000996.38,0.0009413324098160511
2022-03-15,09:06:25,22.5,21.51,5000996.84,0.0009412123397276854
2022-03-15,09:06:25,22.62,21.51,5000997.05,0.0009412362923247922
2022-03-15,09:06:25,22.8,21.51,5000997.25,0.0009412975983438688
2022-03-15,09:06:25,22.9,21.51,5000997.59,0.0009411615543637228
2022-03-15,09:06:25,23.03,21.51,5000997.65,0.000941198861435633
2022-03-15,09:06:25,23.2,21.51,5000998.01,0.0009411854840279934
2022-03-15,09:06:26,23.3,21.51,5000998.13,0.0009411881212806543
2022-03-15,09:06:26,23.5,21.51,5000998.2,0.0009412574457848781
2022-03-15,09:06:26,23.6,21.51,5000998.26,0.0009412627441879222
2022-03-15,09:06:26,23.73,21.51,5000998.28,0.0009413854076317809
2022-03-15,09:06:26,23.9,21.51,5000998.3,0.0009414013831204432
